Performance Statistics   2017-12-18 09:54:00 - 2017-12-18 09:55:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                             6.0           6           6         0.0           1
CREATE_TICKET_GRANTING_TICKET                            9.0           9           9         0.0           1

Performance Statistics   2017-12-18 09:55:00 - 2017-12-18 09:56:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:07:00 - 2017-12-18 10:08:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:08:00 - 2017-12-18 10:09:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:09:00 - 2017-12-18 10:10:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:10:00 - 2017-12-18 10:11:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:11:00 - 2017-12-18 10:12:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:14:00 - 2017-12-18 10:15:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                             4.0           4           4         0.0           1
CREATE_TICKET_GRANTING_TICKET                            6.0           6           6         0.0           1
DESTROY_TICKET_GRANTING_TICKET                           3.0           3           3         0.0           1

Performance Statistics   2017-12-18 10:15:00 - 2017-12-18 10:16:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:16:00 - 2017-12-18 10:17:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:17:00 - 2017-12-18 10:18:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:18:00 - 2017-12-18 10:19:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:19:00 - 2017-12-18 10:20:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:20:00 - 2017-12-18 10:21:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:21:00 - 2017-12-18 10:22:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:22:00 - 2017-12-18 10:23:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:23:00 - 2017-12-18 10:24:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:24:00 - 2017-12-18 10:25:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:25:00 - 2017-12-18 10:26:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:26:00 - 2017-12-18 10:27:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:27:00 - 2017-12-18 10:28:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:28:00 - 2017-12-18 10:29:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:29:00 - 2017-12-18 10:30:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:30:00 - 2017-12-18 10:31:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:31:00 - 2017-12-18 10:32:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:32:00 - 2017-12-18 10:33:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:33:00 - 2017-12-18 10:34:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:34:00 - 2017-12-18 10:35:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:35:00 - 2017-12-18 10:36:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:36:00 - 2017-12-18 10:37:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:37:00 - 2017-12-18 10:38:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:38:00 - 2017-12-18 10:39:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:39:00 - 2017-12-18 10:40:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:40:00 - 2017-12-18 10:41:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:41:00 - 2017-12-18 10:42:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:42:00 - 2017-12-18 10:43:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
DESTROY_TICKET_GRANTING_TICKET                           0.0           0           0         0.0           1

Performance Statistics   2017-12-18 10:43:00 - 2017-12-18 10:44:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
AUTHENTICATE                                             2.0           2           2         0.0           1
CREATE_TICKET_GRANTING_TICKET                            3.0           3           3         0.0           1

Performance Statistics   2017-12-18 10:44:00 - 2017-12-18 10:45:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:45:00 - 2017-12-18 10:46:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:46:00 - 2017-12-18 10:47:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:47:00 - 2017-12-18 10:48:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:48:00 - 2017-12-18 10:49:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:49:00 - 2017-12-18 10:50:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:50:00 - 2017-12-18 10:51:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:51:00 - 2017-12-18 10:52:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2017-12-18 10:52:00 - 2017-12-18 10:53:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

